name;nationality;team;maps;rounds;KD-diff;KD;rating;event
balblna;Russia;Quantum Bellator Fire;6;147;-25;0.76;0.87;ELEAGUE Major 2018
chopper;Russia;Vega Squadron;5;112;-23;0.73;0.87;ELEAGUE Major 2018
LEGIJA;Germany;BIG;4;90;-16;0.76;0.82;ELEAGUE Major 2018
keev;Germany;BIG;4;90;-23;0.67;0.80;ELEAGUE Major 2018
keshandr;Russia;Vega Squadron;5;112;-25;0.71;0.79;ELEAGUE Major 2018
jR;Ukraine;Vega Squadron;5;112;-26;0.70;0.79;ELEAGUE Major 2018
gla1ve;Denmark;Astralis;4;94;-22;0.69;0.78;ELEAGUE Major 2018
nex;Germany;BIG;4;90;-20;0.71;0.77;ELEAGUE Major 2018
ngiN;Turkey;Space Soldiers;5;140;-28;0.71;0.77;ELEAGUE Major 2018
fitch;Kazakhstan;Gambit;5;129;-39;0.57;0.76;ELEAGUE Major 2018
Snax;Poland;Virtus.pro;3;64;-11;0.77;0.76;ELEAGUE Major 2018
mir;Russia;Vega Squadron;5;112;-28;0.67;0.75;ELEAGUE Major 2018
cajunb;Denmark;North;3;84;-19;0.69;0.73;ELEAGUE Major 2018
zews;Brazil;Liquid;4;98;-24;0.67;0.73;ELEAGUE Major 2018
gob b;Germany;BIG;4;90;-29;0.57;0.71;ELEAGUE Major 2018
NEO;Poland;Virtus.pro;3;64;-17;0.65;0.71;ELEAGUE Major 2018
byali;Poland;Virtus.pro;3;64;-27;0.54;0.68;ELEAGUE Major 2018
TaZ;Poland;Virtus.pro;3;64;-22;0.58;0.67;ELEAGUE Major 2018
pashaBiceps;Poland;Virtus.pro;3;64;-23;0.57;0.66;ELEAGUE Major 2018
s1mple;Ukraine;Natus Vincere;5;102;+47;1.72;1.52;ELEAGUE Major 2018 Challengers Stage
rain;Norway;FaZe;4;94;+25;1.40;1.47;ELEAGUE Major 2018 Challengers Stage
autimatic;United States;Cloud9;3;69;+31;1.94;1.47;ELEAGUE Major 2018 Challengers Stage
shox;France;G2;3;83;+27;1.56;1.42;ELEAGUE Major 2018 Challengers Stage
XANTARES;Turkey;Space Soldiers;4;117;+25;1.33;1.39;ELEAGUE Major 2018 Challengers Stage
tarik;United States;Cloud9;3;69;+19;1.51;1.39;ELEAGUE Major 2018 Challengers Stage
Stewie2K;United States;Cloud9;3;69;+24;1.67;1.38;ELEAGUE Major 2018 Challengers Stage
chopper;Russia;Vega Squadron;4;117;+20;1.26;1.33;ELEAGUE Major 2018 Challengers Stage
nitr0;United States;Liquid;6;171;+41;1.37;1.33;ELEAGUE Major 2018 Challengers Stage
Attacker;China;Flash;3;85;+15;1.23;1.28;ELEAGUE Major 2018 Challengers Stage
ropz;Estonia;MOUZ;5;123;+24;1.32;1.25;ELEAGUE Major 2018 Challengers Stage
NiKo;Bosnia and Herzegovina;FaZe;4;94;+11;1.16;1.24;ELEAGUE Major 2018 Challengers Stage
Boombl4;Russia;Quantum Bellator Fire;5;125;+15;1.17;1.24;ELEAGUE Major 2018 Challengers Stage
NBK-;France;G2;3;83;+17;1.33;1.23;ELEAGUE Major 2018 Challengers Stage
mir;Russia;Vega Squadron;4;117;+18;1.24;1.23;ELEAGUE Major 2018 Challengers Stage
Skadoodle;United States;Cloud9;3;69;+11;1.31;1.20;ELEAGUE Major 2018 Challengers Stage
NAF;Canada;Renegades;6;154;+23;1.23;1.20;ELEAGUE Major 2018 Challengers Stage
kennyS;France;G2;3;83;+15;1.33;1.20;ELEAGUE Major 2018 Challengers Stage
chrisJ;Netherlands;MOUZ;5;123;+15;1.18;1.20;ELEAGUE Major 2018 Challengers Stage
paz;Turkey;Space Soldiers;4;117;+24;1.36;1.19;ELEAGUE Major 2018 Challengers Stage
electroNic;Russia;Natus Vincere;5;102;+16;1.28;1.19;ELEAGUE Major 2018 Challengers Stage
Twistzz;Canada;Liquid;6;171;+16;1.14;1.17;ELEAGUE Major 2018 Challengers Stage
flamie;Russia;Natus Vincere;5;102;+11;1.18;1.15;ELEAGUE Major 2018 Challengers Stage
oskar;Czech Republic;MOUZ;5;123;+9;1.12;1.15;ELEAGUE Major 2018 Challengers Stage
GuardiaN;Slovakia;FaZe;4;94;+9;1.16;1.15;ELEAGUE Major 2018 Challengers Stage
suNny;Finland;MOUZ;5;123;+9;1.10;1.14;ELEAGUE Major 2018 Challengers Stage
buster;Kazakhstan;AVANGAR;7;187;+22;1.18;1.14;ELEAGUE Major 2018 Challengers Stage
bodyy;France;G2;3;83;+8;1.17;1.14;ELEAGUE Major 2018 Challengers Stage
ScreaM;Belgium;Envy;4;106;+3;1.04;1.12;ELEAGUE Major 2018 Challengers Stage
Qikert;Kazakhstan;AVANGAR;7;187;+2;1.01;1.11;ELEAGUE Major 2018 Challengers Stage
devoduvek;France;Misfits;4;99;-1;0.99;1.11;ELEAGUE Major 2018 Challengers Stage
jmqa;Russia;Quantum Bellator Fire;5;125;+3;1.03;1.10;ELEAGUE Major 2018 Challengers Stage
ShahZaM;United States;Misfits;4;99;+7;1.10;1.10;ELEAGUE Major 2018 Challengers Stage
Zeus;Ukraine;Natus Vincere;5;102;0;1.00;1.09;ELEAGUE Major 2018 Challengers Stage
jR;Ukraine;Vega Squadron;4;117;+14;1.20;1.09;ELEAGUE Major 2018 Challengers Stage
olofmeister;Sweden;FaZe;4;94;+4;1.07;1.09;ELEAGUE Major 2018 Challengers Stage
apEX;France;G2;3;83;+3;1.06;1.09;ELEAGUE Major 2018 Challengers Stage
Summer;China;Flash;3;85;+3;1.05;1.08;ELEAGUE Major 2018 Challengers Stage
WorldEdit;Russia;FlipSid3;3;69;+2;1.04;1.06;ELEAGUE Major 2018 Challengers Stage
AZR;Australia;Renegades;6;154;-7;0.94;1.05;ELEAGUE Major 2018 Challengers Stage
RpK;France;Envy;3;78;-2;0.97;1.04;ELEAGUE Major 2018 Challengers Stage
Calyx;Turkey;Space Soldiers;4;117;+6;1.08;1.04;ELEAGUE Major 2018 Challengers Stage
EliGE;United States;Liquid;6;171;+1;1.01;1.04;ELEAGUE Major 2018 Challengers Stage
balblna;Russia;Quantum Bellator Fire;5;125;-10;0.88;1.00;ELEAGUE Major 2018 Challengers Stage
RUSH;United States;Cloud9;3;69;+1;1.02;1.00;ELEAGUE Major 2018 Challengers Stage
ngiN;Turkey;Space Soldiers;4;117;-7;0.91;1.00;ELEAGUE Major 2018 Challengers Stage
kaze;Malaysia;Flash;3;85;-8;0.86;1.00;ELEAGUE Major 2018 Challengers Stage
AMANEK;France;Misfits;4;99;-1;0.99;1.00;ELEAGUE Major 2018 Challengers Stage
USTILO;Australia;Renegades;6;154;-16;0.86;0.99;ELEAGUE Major 2018 Challengers Stage
Kvik;Lithuania;Quantum Bellator Fire;5;125;+3;1.04;0.99;ELEAGUE Major 2018 Challengers Stage
Jame;Russia;AVANGAR;7;187;+8;1.07;0.99;ELEAGUE Major 2018 Challengers Stage
jks;Australia;Renegades;6;154;-9;0.91;0.97;ELEAGUE Major 2018 Challengers Stage
Spiidi;Germany;Sprout;4;93;-10;0.86;0.95;ELEAGUE Major 2018 Challengers Stage
Nifty;United States;Renegades;6;154;-4;0.96;0.94;ELEAGUE Major 2018 Challengers Stage
jdm64;United States;Liquid;6;171;-22;0.82;0.93;ELEAGUE Major 2018 Challengers Stage
karrigan;Denmark;FaZe;4;94;-10;0.84;0.93;ELEAGUE Major 2018 Challengers Stage
hutji;Russia;Vega Squadron;4;117;-15;0.81;0.92;ELEAGUE Major 2018 Challengers Stage
Happy;France;Envy;4;106;-5;0.94;0.91;ELEAGUE Major 2018 Challengers Stage
SicK;United States;Misfits;4;99;-15;0.79;0.91;ELEAGUE Major 2018 Challengers Stage
dimasick;Kazakhstan;AVANGAR;7;187;-24;0.83;0.91;ELEAGUE Major 2018 Challengers Stage
waterfaLLZ;Russia;Quantum Bellator Fire;5;125;-14;0.84;0.91;ELEAGUE Major 2018 Challengers Stage
LOVEYY;China;Flash;3;85;-14;0.79;0.90;ELEAGUE Major 2018 Challengers Stage
markeloff;Ukraine;FlipSid3;3;69;-8;0.85;0.88;ELEAGUE Major 2018 Challengers Stage
STYKO;Slovakia;MOUZ;5;123;-19;0.76;0.88;ELEAGUE Major 2018 Challengers Stage
KrizzeN;Kazakhstan;AVANGAR;7;187;-31;0.77;0.88;ELEAGUE Major 2018 Challengers Stage
denis;Germany;Sprout;4;93;-19;0.74;0.87;ELEAGUE Major 2018 Challengers Stage
SIXER;France;Envy;4;106;-17;0.76;0.85;ELEAGUE Major 2018 Challengers Stage
innocent;Poland;Sprout;4;93;-18;0.75;0.84;ELEAGUE Major 2018 Challengers Stage
wayLander;Russia;FlipSid3;3;69;-13;0.77;0.84;ELEAGUE Major 2018 Challengers Stage
MAJ3R;Turkey;Space Soldiers;4;117;-21;0.75;0.83;ELEAGUE Major 2018 Challengers Stage
zehN;Finland;Sprout;4;93;-16;0.78;0.83;ELEAGUE Major 2018 Challengers Stage
seang@res;United States;Misfits;4;99;-28;0.64;0.82;ELEAGUE Major 2018 Challengers Stage
keshandr;Russia;Vega Squadron;4;117;-18;0.78;0.82;ELEAGUE Major 2018 Challengers Stage
xms;France;Envy;4;106;-23;0.69;0.80;ELEAGUE Major 2018 Challengers Stage
Edward;Ukraine;Natus Vincere;5;102;-19;0.72;0.79;ELEAGUE Major 2018 Challengers Stage
zews;Brazil;Liquid;6;171;-54;0.57;0.76;ELEAGUE Major 2018 Challengers Stage
Karsa;China;Flash;3;85;-23;0.63;0.75;ELEAGUE Major 2018 Challengers Stage
kRYSTAL;Germany;Sprout;4;93;-25;0.63;0.73;ELEAGUE Major 2018 Challengers Stage
seized;Russia;FlipSid3;3;69;-25;0.58;0.72;ELEAGUE Major 2018 Challengers Stage
B1ad3;Ukraine;FlipSid3;3;69;-33;0.39;0.54;ELEAGUE Major 2018 Challengers Stage
maLeK;France;Envy;1;28;-17;0.23;0.47;ELEAGUE Major 2018 Challengers Stage
s1mple;Ukraine;Natus Vincere;4;109;+38;1.55;1.43;PGL Major Krakow 2017
coldzera;Brazil;SK;6;158;+62;1.68;1.40;PGL Major Krakow 2017
tabseN;Germany;BIG;6;170;+29;1.25;1.30;PGL Major Krakow 2017
AdreN;Kazakhstan;Gambit;11;284;+42;1.23;1.26;PGL Major Krakow 2017
suNny;Finland;PENTA;4;113;+10;1.12;1.21;PGL Major Krakow 2017
dupreeh;Denmark;Astralis;9;240;+22;1.13;1.20;PGL Major Krakow 2017
nex;Germany;BIG;6;170;+25;1.24;1.19;PGL Major Krakow 2017
k0nfig;Denmark;North;6;168;+18;1.16;1.17;PGL Major Krakow 2017
device;Denmark;Astralis;9;240;+27;1.17;1.17;PGL Major Krakow 2017
electroNic;Russia;FlipSid3;5;130;+8;1.09;1.15;PGL Major Krakow 2017
fer;Brazil;SK;6;158;+15;1.14;1.15;PGL Major Krakow 2017
cajunb;Denmark;North;6;168;+20;1.20;1.15;PGL Major Krakow 2017
mou;Kazakhstan;Gambit;11;284;+37;1.21;1.14;PGL Major Krakow 2017
rain;Norway;FaZe;3;84;-3;0.95;1.13;PGL Major Krakow 2017
HObbit;Kazakhstan;Gambit;11;284;+24;1.14;1.13;PGL Major Krakow 2017
kNgV-;Brazil;Immortals;13;341;+24;1.10;1.12;PGL Major Krakow 2017
HEN1;Brazil;Immortals;13;341;+24;1.12;1.12;PGL Major Krakow 2017
autimatic;United States;Cloud9;5;144;+22;1.22;1.12;PGL Major Krakow 2017
NiKo;Bosnia and Herzegovina;FaZe;3;84;+8;1.14;1.12;PGL Major Krakow 2017
byali;Poland;Virtus.pro;9;227;+21;1.15;1.12;PGL Major Krakow 2017
Stewie2K;United States;Cloud9;5;144;-5;0.95;1.12;PGL Major Krakow 2017
pashaBiceps;Poland;Virtus.pro;9;227;+13;1.08;1.11;PGL Major Krakow 2017
Skadoodle;United States;Cloud9;5;144;+16;1.21;1.11;PGL Major Krakow 2017
LUCAS1;Brazil;Immortals;13;341;+11;1.05;1.11;PGL Major Krakow 2017
zehN;Finland;PENTA;4;113;+6;1.08;1.10;PGL Major Krakow 2017
denis;Germany;MOUZ;4;121;+13;1.16;1.10;PGL Major Krakow 2017
wayLander;Russia;FlipSid3;5;130;-1;0.99;1.10;PGL Major Krakow 2017
NEO;Poland;Virtus.pro;9;227;+3;1.02;1.08;PGL Major Krakow 2017
boltz;Brazil;Immortals;13;341;+9;1.04;1.08;PGL Major Krakow 2017
steel;Brazil;Immortals;13;341;+16;1.07;1.08;PGL Major Krakow 2017
JW;Sweden;fnatic;7;197;+14;1.11;1.07;PGL Major Krakow 2017
flamie;Russia;Natus Vincere;4;109;-3;0.96;1.07;PGL Major Krakow 2017
Kjaerbye;Denmark;Astralis;9;240;+1;1.01;1.06;PGL Major Krakow 2017
oskar;Czech Republic;MOUZ;4;121;+5;1.06;1.06;PGL Major Krakow 2017
Snax;Poland;Virtus.pro;9;227;+5;1.03;1.06;PGL Major Krakow 2017
TaZ;Poland;Virtus.pro;9;227;+7;1.05;1.05;PGL Major Krakow 2017
felps;Brazil;SK;6;158;-7;0.94;1.04;PGL Major Krakow 2017
Zeus;Ukraine;Gambit;11;284;+5;1.03;1.03;PGL Major Krakow 2017
GuardiaN;Slovakia;Natus Vincere;4;109;+3;1.04;1.03;PGL Major Krakow 2017
gla1ve;Denmark;Astralis;9;240;-8;0.95;1.03;PGL Major Krakow 2017
Xyp9x;Denmark;Astralis;9;240;-6;0.96;1.03;PGL Major Krakow 2017
olofmeister;Sweden;fnatic;7;197;-7;0.95;1.02;PGL Major Krakow 2017
LEGIJA;Germany;BIG;6;170;+2;1.02;1.02;PGL Major Krakow 2017
aizy;Denmark;North;6;168;-10;0.91;1.02;PGL Major Krakow 2017
HS;Estonia;PENTA;4;113;-10;0.88;1.02;PGL Major Krakow 2017
FalleN;Brazil;SK;6;158;-10;0.90;1.01;PGL Major Krakow 2017
ropz;Estonia;MOUZ;4;121;-2;0.97;1.01;PGL Major Krakow 2017
Dosia;Russia;Gambit;11;284;-3;0.98;1.00;PGL Major Krakow 2017
keev;Germany;BIG;6;170;+1;1.01;1.00;PGL Major Krakow 2017
kRYSTAL;Germany;PENTA;4;113;-3;0.96;0.99;PGL Major Krakow 2017
markeloff;Ukraine;FlipSid3;5;130;-3;0.97;0.98;PGL Major Krakow 2017
loWel;Spain;MOUZ;4;121;-7;0.92;0.98;PGL Major Krakow 2017
Magisk;Denmark;North;6;168;-3;0.97;0.98;PGL Major Krakow 2017
flusha;Sweden;fnatic;7;197;-9;0.93;0.98;PGL Major Krakow 2017
mir;Russia;Vega Squadron;3;70;-2;0.96;0.98;PGL Major Krakow 2017
n0thing;United States;Cloud9;5;144;-11;0.89;0.97;PGL Major Krakow 2017
Edward;Ukraine;Natus Vincere;4;109;-4;0.95;0.97;PGL Major Krakow 2017
kennyS;France;G2;5;136;-9;0.91;0.95;PGL Major Krakow 2017
allu;Finland;FaZe;3;84;-4;0.94;0.95;PGL Major Krakow 2017
KRIMZ;Sweden;fnatic;7;197;-20;0.86;0.95;PGL Major Krakow 2017
shox;France;G2;5;136;-9;0.91;0.94;PGL Major Krakow 2017
dennis;Sweden;fnatic;7;197;-28;0.82;0.94;PGL Major Krakow 2017
NBK-;France;G2;5;136;-27;0.75;0.94;PGL Major Krakow 2017
chrisJ;Netherlands;MOUZ;4;121;-18;0.80;0.93;PGL Major Krakow 2017
WorldEdit;Russia;FlipSid3;5;130;-13;0.86;0.93;PGL Major Krakow 2017
gob b;Germany;BIG;6;170;-21;0.81;0.91;PGL Major Krakow 2017
apEX;France;G2;5;136;-13;0.87;0.90;PGL Major Krakow 2017
bodyy;France;G2;5;136;-21;0.78;0.84;PGL Major Krakow 2017
innocent;Poland;PENTA;4;113;-17;0.78;0.84;PGL Major Krakow 2017
TACO;Brazil;SK;6;158;-25;0.77;0.83;PGL Major Krakow 2017
seized;Russia;Natus Vincere;4;109;-15;0.78;0.81;PGL Major Krakow 2017
shroud;Canada;Cloud9;5;144;-31;0.68;0.80;PGL Major Krakow 2017
keshandr;Russia;Vega Squadron;3;70;-22;0.63;0.80;PGL Major Krakow 2017
MSL;Denmark;North;6;168;-47;0.63;0.75;PGL Major Krakow 2017
jR;Ukraine;Vega Squadron;3;70;-20;0.64;0.68;PGL Major Krakow 2017
chopper;Russia;Vega Squadron;3;70;-14;0.76;0.68;PGL Major Krakow 2017
B1ad3;Ukraine;FlipSid3;5;130;-47;0.52;0.67;PGL Major Krakow 2017
karrigan;Denmark;FaZe;3;84;-28;0.55;0.62;PGL Major Krakow 2017
kioShiMa;France;FaZe;3;84;-30;0.50;0.61;PGL Major Krakow 2017
hutji;Russia;Vega Squadron;3;70;-26;0.52;0.58;PGL Major Krakow 2017
flamie;Russia;Natus Vincere;6;139;+34;1.37;1.36;ELEAGUE Major 2017
AdreN;Kazakhstan;Gambit;7;170;+40;1.36;1.34;ELEAGUE Major 2017
EliGE;United States;Liquid;5;155;+26;1.23;1.30;ELEAGUE Major 2017
device;Denmark;Astralis;13;349;+77;1.36;1.29;ELEAGUE Major 2017
Snax;Poland;Virtus.pro;11;316;+76;1.41;1.28;ELEAGUE Major 2017
coldzera;Brazil;SK;9;243;+64;1.45;1.28;ELEAGUE Major 2017
Lekr0;Sweden;GODSENT;5;126;+22;1.25;1.26;ELEAGUE Major 2017
Magisk;Denmark;North;8;225;+33;1.21;1.24;ELEAGUE Major 2017
kennyS;France;Envy;5;141;+27;1.30;1.22;ELEAGUE Major 2017
Kjaerbye;Denmark;Astralis;13;349;+46;1.21;1.21;ELEAGUE Major 2017
s1mple;Ukraine;Natus Vincere;6;139;+24;1.28;1.19;ELEAGUE Major 2017
fer;Brazil;SK;9;243;+18;1.10;1.18;ELEAGUE Major 2017
NBK-;France;Envy;5;141;+3;1.03;1.17;ELEAGUE Major 2017
shox;France;G2;4;102;+11;1.16;1.16;ELEAGUE Major 2017
RUSH;United States;OpTic;4;110;+10;1.13;1.15;ELEAGUE Major 2017
electroNic;Russia;FlipSid3;3;84;+4;1.06;1.14;ELEAGUE Major 2017
RpK;France;G2;4;102;+6;1.08;1.12;ELEAGUE Major 2017
apEX;France;Envy;5;141;+2;1.02;1.10;ELEAGUE Major 2017
fox;Portugal;SK;9;243;+10;1.07;1.10;ELEAGUE Major 2017
KRIMZ;Sweden;fnatic;9;230;+15;1.10;1.10;ELEAGUE Major 2017
HObbit;Kazakhstan;Gambit;7;170;+3;1.03;1.10;ELEAGUE Major 2017
JW;Sweden;GODSENT;5;126;+2;1.02;1.10;ELEAGUE Major 2017
gla1ve;Denmark;Astralis;13;349;+18;1.08;1.09;ELEAGUE Major 2017
seized;Russia;Natus Vincere;6;139;+6;1.07;1.09;ELEAGUE Major 2017
flusha;Sweden;GODSENT;5;126;+6;1.07;1.09;ELEAGUE Major 2017
pashaBiceps;Poland;Virtus.pro;11;316;+12;1.06;1.09;ELEAGUE Major 2017
allu;Finland;FaZe;8;221;+21;1.15;1.08;ELEAGUE Major 2017
dupreeh;Denmark;Astralis;13;349;+7;1.03;1.08;ELEAGUE Major 2017
bodyy;France;G2;4;102;+3;1.04;1.07;ELEAGUE Major 2017
markeloff;Ukraine;FlipSid3;3;84;+1;1.02;1.07;ELEAGUE Major 2017
GuardiaN;Slovakia;Natus Vincere;6;139;+6;1.07;1.07;ELEAGUE Major 2017
ANGE1;Ukraine;HellRaisers;3;80;-4;0.94;1.07;ELEAGUE Major 2017
TaZ;Poland;Virtus.pro;11;316;+17;1.08;1.07;ELEAGUE Major 2017
kioShiMa;France;FaZe;8;221;-7;0.95;1.06;ELEAGUE Major 2017
twist;Sweden;fnatic;9;230;+3;1.02;1.06;ELEAGUE Major 2017
FalleN;Brazil;SK;9;243;-4;0.97;1.05;ELEAGUE Major 2017
Edward;Ukraine;Natus Vincere;6;139;+9;1.11;1.05;ELEAGUE Major 2017
Pimp;Denmark;Liquid;5;155;+7;1.07;1.05;ELEAGUE Major 2017
NiKo;Bosnia and Herzegovina;MOUZ;4;89;+1;1.02;1.05;ELEAGUE Major 2017
rain;Norway;FaZe;8;221;-9;0.94;1.04;ELEAGUE Major 2017
cajunb;Denmark;North;8;225;+9;1.07;1.04;ELEAGUE Major 2017
chrisJ;Netherlands;MOUZ;4;89;-5;0.92;1.03;ELEAGUE Major 2017
Xyp9x;Denmark;Astralis;13;349;-8;0.97;1.02;ELEAGUE Major 2017
olofmeister;Sweden;fnatic;9;230;-3;0.98;1.02;ELEAGUE Major 2017
aizy;Denmark;FaZe;8;221;-16;0.90;1.02;ELEAGUE Major 2017
RUBINO;Norway;North;8;225;+4;1.03;1.01;ELEAGUE Major 2017
mou;Kazakhstan;Gambit;7;170;-1;0.99;1.01;ELEAGUE Major 2017
byali;Poland;Virtus.pro;11;316;-12;0.94;1.00;ELEAGUE Major 2017
karrigan;Denmark;FaZe;8;221;+4;1.03;1.00;ELEAGUE Major 2017
Zeus;Ukraine;Gambit;7;170;-8;0.93;0.98;ELEAGUE Major 2017
Dosia;Russia;Gambit;7;170;-16;0.87;0.98;ELEAGUE Major 2017
mixwell;Spain;OpTic;4;110;-13;0.83;0.97;ELEAGUE Major 2017
NAF;Canada;OpTic;4;110;-14;0.82;0.97;ELEAGUE Major 2017
jdm64;United States;Liquid;5;155;-9;0.91;0.96;ELEAGUE Major 2017
B1ad3;Ukraine;FlipSid3;3;84;-9;0.86;0.96;ELEAGUE Major 2017
znajder;Sweden;GODSENT;5;126;-3;0.97;0.96;ELEAGUE Major 2017
NEO;Poland;Virtus.pro;11;316;-34;0.84;0.94;ELEAGUE Major 2017
WorldEdit;Russia;FlipSid3;3;84;-16;0.75;0.94;ELEAGUE Major 2017
k0nfig;Denmark;North;8;225;-22;0.87;0.93;ELEAGUE Major 2017
TACO;Brazil;SK;9;243;-25;0.85;0.93;ELEAGUE Major 2017
Hiko;United States;Liquid;5;155;-21;0.81;0.93;ELEAGUE Major 2017
dennis;Sweden;fnatic;9;230;-33;0.81;0.92;ELEAGUE Major 2017
denis;Germany;MOUZ;4;89;-15;0.79;0.91;ELEAGUE Major 2017
Happy;France;Envy;5;141;-4;0.96;0.90;ELEAGUE Major 2017
Zero;Slovakia;HellRaisers;3;80;-9;0.84;0.90;ELEAGUE Major 2017
STYKO;Slovakia;HellRaisers;3;80;-14;0.78;0.89;ELEAGUE Major 2017
loWel;Spain;MOUZ;4;89;-11;0.82;0.88;ELEAGUE Major 2017
tarik;United States;OpTic;4;110;-23;0.73;0.86;ELEAGUE Major 2017
disco doplan;Sweden;fnatic;9;230;-29;0.80;0.86;ELEAGUE Major 2017
stanislaw;Canada;OpTic;4;110;-9;0.89;0.86;ELEAGUE Major 2017
SIXER;France;Envy;5;141;-35;0.67;0.85;ELEAGUE Major 2017
nitr0;United States;Liquid;5;155;-31;0.73;0.85;ELEAGUE Major 2017
ScreaM;Belgium;G2;4;102;-16;0.76;0.81;ELEAGUE Major 2017
wayLander;Russia;FlipSid3;3;84;-22;0.69;0.78;ELEAGUE Major 2017
MSL;Denmark;North;8;225;-62;0.64;0.77;ELEAGUE Major 2017
DeadFox;Hungary;HellRaisers;3;80;-16;0.71;0.76;ELEAGUE Major 2017
pronax;Sweden;GODSENT;5;126;-38;0.60;0.75;ELEAGUE Major 2017
SmithZz;France;G2;4;102;-33;0.58;0.73;ELEAGUE Major 2017
bondik;Ukraine;HellRaisers;3;80;-17;0.72;0.72;ELEAGUE Major 2017
Spiidi;Germany;MOUZ;4;89;-33;0.49;0.56;ELEAGUE Major 2017
coldzera;Brazil;SK;9;238;+89;1.72;1.37;ESL One Cologne 2016
device;Denmark;Astralis;7;211;+47;1.35;1.28;ESL One Cologne 2016
TACO;Brazil;SK;9;238;+45;1.31;1.25;ESL One Cologne 2016
KRIMZ;Sweden;fnatic;8;205;+47;1.42;1.22;ESL One Cologne 2016
FalleN;Brazil;SK;9;238;+35;1.26;1.19;ESL One Cologne 2016
mixwell;Spain;OpTic;2;49;+4;1.11;1.19;ESL One Cologne 2016
fnx;Brazil;SK;9;238;+31;1.22;1.19;ESL One Cologne 2016
s1mple;Ukraine;Liquid;11;280;+32;1.17;1.18;ESL One Cologne 2016
WorldEdit;Russia;FlipSid3;7;186;+20;1.16;1.17;ESL One Cologne 2016
Edward;Ukraine;Natus Vincere;5;128;+26;1.32;1.16;ESL One Cologne 2016
RUBINO;Norway;Dignitas;5;136;+10;1.11;1.16;ESL One Cologne 2016
seized;Russia;Natus Vincere;5;128;+6;1.07;1.15;ESL One Cologne 2016
EliGE;United States;Liquid;11;280;+6;1.03;1.15;ESL One Cologne 2016
flusha;Sweden;fnatic;8;205;+27;1.22;1.15;ESL One Cologne 2016
Xyp9x;Denmark;Astralis;7;211;+15;1.11;1.15;ESL One Cologne 2016
olofmeister;Sweden;fnatic;8;205;+11;1.08;1.14;ESL One Cologne 2016
RpK;France;G2;2;56;+5;1.13;1.14;ESL One Cologne 2016
k0nfig;Denmark;Dignitas;5;136;+6;1.07;1.13;ESL One Cologne 2016
kennyS;France;Envy;2;51;+7;1.21;1.13;ESL One Cologne 2016
dennis;Sweden;fnatic;8;205;+11;1.08;1.12;ESL One Cologne 2016
fer;Brazil;SK;9;238;+8;1.05;1.12;ESL One Cologne 2016
cajunb;Denmark;Dignitas;5;136;+14;1.16;1.11;ESL One Cologne 2016
GuardiaN;Slovakia;Natus Vincere;5;128;+8;1.10;1.11;ESL One Cologne 2016
ScreaM;Belgium;G2;2;56;+1;1.02;1.10;ESL One Cologne 2016
gla1ve;Denmark;Astralis;7;211;+7;1.05;1.10;ESL One Cologne 2016
nitr0;United States;Liquid;11;280;+9;1.04;1.09;ESL One Cologne 2016
TaZ;Poland;Virtus.pro;7;209;+4;1.03;1.09;ESL One Cologne 2016
Snax;Poland;Virtus.pro;7;209;+15;1.12;1.08;ESL One Cologne 2016
AdreN;Kazakhstan;Gambit;4;91;+5;1.08;1.08;ESL One Cologne 2016
wayLander;Russia;FlipSid3;7;186;+3;1.02;1.08;ESL One Cologne 2016
markeloff;Ukraine;FlipSid3;7;186;+16;1.14;1.07;ESL One Cologne 2016
NiKo;Bosnia and Herzegovina;MOUZ;4;103;-7;0.91;1.07;ESL One Cologne 2016
f0rest;Sweden;Ninjas in Pyjamas;5;123;+1;1.01;1.07;ESL One Cologne 2016
karrigan;Denmark;Astralis;7;211;+4;1.03;1.06;ESL One Cologne 2016
flamie;Russia;Natus Vincere;5;128;-2;0.98;1.06;ESL One Cologne 2016
JW;Sweden;fnatic;8;205;0;1.00;1.06;ESL One Cologne 2016
chrisJ;Netherlands;MOUZ;4;103;+3;1.04;1.05;ESL One Cologne 2016
pyth;Sweden;Ninjas in Pyjamas;5;123;-2;0.98;1.04;ESL One Cologne 2016
GeT_RiGhT;Sweden;Ninjas in Pyjamas;5;123;+4;1.05;1.03;ESL One Cologne 2016
Zeus;Ukraine;Natus Vincere;5;128;0;1.00;1.03;ESL One Cologne 2016
mou;Kazakhstan;Gambit;4;91;-4;0.93;1.01;ESL One Cologne 2016
NEO;Poland;Virtus.pro;7;209;-14;0.91;1.00;ESL One Cologne 2016
dupreeh;Denmark;Astralis;2;50;-7;0.82;0.99;ESL One Cologne 2016
apEX;France;Envy;2;51;-4;0.89;0.99;ESL One Cologne 2016
Xizt;Sweden;Ninjas in Pyjamas;5;123;-8;0.90;0.99;ESL One Cologne 2016
pashaBiceps;Poland;Virtus.pro;7;209;-6;0.96;0.99;ESL One Cologne 2016
jdm64;United States;Liquid;11;280;0;1.00;0.97;ESL One Cologne 2016
byali;Poland;Virtus.pro;7;209;-20;0.86;0.97;ESL One Cologne 2016
hazed;United States;CLG;2;46;-1;0.97;0.95;ESL One Cologne 2016
B1ad3;Ukraine;FlipSid3;7;186;-17;0.87;0.95;ESL One Cologne 2016
